172,0.5375
173,0.540625
174,0.54375
175,0.546875
176,0.55
177,0.553125
178,0.55625
179,0.559375
180,0.5625
181,0.565625
182,0.56875
183,0.571875
184,0.575
185,0.578125
186,0.58125
187,0.584375
188,0.5875
189,0.590625
190,0.59375
191,0.596875
192,0.6
193,0.603125
194,0.60625
195,0.609375
196,0.6125
197,0.615625
198,0.61875
199,0.621875
200,0.625
201,0.628125
202,0.63125
203,0.634375
204,0.6375
205,0.640625
206,0.64375
207,0.646875
208,0.65
209,0.653125
210,0.65625
211,0.5275
212,0.53
213,0.5325
214,0.535
215,0.48863637
216,0.4909091
217,0.49318182
218,0.49545455
219,0.49772727
220,0.5
221,0.5022727
222,0.50454545
223,0.5068182
224,0.5090909
225,0.5113636
226,0.51363635
227,0.5159091
228,0.5181818
229,0.5204545
230,0.52272725
231,0.525
232,0.5272727
233,0.5295454
234,0.4875
235,0.48958334
236,0.49166667
237,0.49375
238,0.49583334
239,0.49791667
240,0.5
241,0.50208336
242,0.4653846
243,0.4673077
244,0.46923077
245,0.47115386
246,0.4730769
247,0.475
248,0.47692308
249,0.47884616
250,0.48076922
251,0.4826923
252,0.4846154
253,0.48653847
254,0.48846152
255,0.4903846
256,0.45714286
257,0.45892859
258,0.46071428
259,0.4625
260,0.4642857
261,0.46607143
262,0.46785715
263,0.46964285
264,0.47142857
265,0.4732143
266,0.475
267,0.47678572
268,0.47857141
269,0.48035714
270,0.48214287
271,0.48392856
272,0.4857143
273,0.4875
274,0.4892857
275,0.49107143
276,0.49285713
277,0.49464285
278,0.49642858
279,0.49821427
280,0.5
281,0.5017857
282,0.50357145
283,0.50535715
284,0.50714284
285,0.5089286
286,0.47666666
287,0.47833332
288,0.48
289,0.48166665
290,0.48333332
291,0.485
292,0.48666668
293,0.48833334
294,0.49
295,0.49166667
296,0.49333334
297,0.495
298,0.49666667
299,0.49833333
300,0.5
301,0.50166667
302,0.50333333
303,0.505
304,0.50666666
305,0.5083333
306,0.51
307,0.51166666
308,0.5133333
309,0.515
310,0.51666665
311,0.5183333
312,0.52
313,0.52166665
314,0.5233333
315,0.525
316,0.52666664
317,0.5283333
318,0.53
319,0.5316667
320,0.53333336
321,0.535
322,0.5366667
323,0.53833336
324,0.54
325,0.5416667
326,0.54333335
327,0.545
328,0.5466667
329,0.54833335
330,0.55
331,0.5516667
332,0.55333334
333,0.555
334,0.5566667
335,0.55833334
336,0.56
337,0.56166667
338,0.56333333
339,0.565
340,0.56666666
341,0.275
342,0.27580646
343,0.2766129
344,0.27741936
345,0.2782258
346,0.27903226
347,0.2798387
348,0.28064516
349,0.2814516
350,0.28225806
351,0.2830645
352,0.28387097
353,0.20523256
354,0.20581396
355,0.20639534
356,0.20697674
357,0.19402175
358,0.19456522
359,0.1951087
360,0.19565217
361,0.19619565
362,0.19673914
363,0.19728261
364,0.19782609
365,0.19836956
366,0.19891304
367,0.19945653
368,0.2
369,0.20054348
370,0.20108695
371,0.20163043
372,0.20217392
373,0.2027174
374,0.20326087
375,0.20380434
376,0.20434782
377,0.20489131
378,0.20543478
379,0.20597826
380,0.20652173
381,0.20706522
382,0.2076087
383,0.20815217
384,0.20869565
385,0.20923913
386,0.20978262
387,0.21032609
388,0.21086957
389,0.21141304
390,0.21195652
391,0.2125
392,0.21304348
393,0.21358696
394,0.21413043
395,0.2146739
396,0.2152174
397,0.21576087
398,0.21630435
399,0.21684782
400,0.2173913
401,0.21793479
402,0.21847826
403,0.21902174
404,0.21956521
405,0.2201087
406,0.22065218
407,0.22119565
408,0.22173913
409,0.2222826
410,0.2228261
411,0.22336957
412,0.22391304
413,0.22445652
414,0.225
415,0.22554348
416,0.22608696
417,0.22663043
418,0.22717391
419,0.22771738
420,0.22826087
421,0.22880435
422,0.22934783
423,0.2298913
424,0.23043478
425,0.23097827
426,0.23152174
427,0.23206522
428,0.23260869
429,0.23315218
430,0.23369566
431,0.23423913
432,0.2347826
433,0.23532608
434,0.23586957
435,0.23641305
436,0.23695652
437,0.2375
438,0.23804347
439,0.23858696
440,0.23913044
441,0.23967391
442,0.24021739
443,0.23563829
444,0.23617022
445,0.23670213
446,0.23723404
447,0.2328125
448,0.23333333
449,0.23385416
450,0.234375
451,0.23489584
452,0.23541667
453,0.2359375
454,0.23645833
455,0.23697917
456,0.2375
457,0.23802084
458,0.23854166
459,0.23418367
460,0.23469388
461,0.23520409
462,0.23571429
463,0.23622449
464,0.23673469
465,0.2372449
466,0.2377551
467,0.2382653
468,0.2387755
469,0.23928571
470,0.23979592
471,0.24030612
472,0.24081632
473,0.24132653
474,0.24183674
475,0.24234694
476,0.24285714
477,0.24336734
478,0.24387754
479,0.24438776
480,0.24489796
481,0.24540816
482,0.24591836
483,0.2415
484,0.242
485,0.2425
486,0.243
487,0.2435
488,0.244
489,0.2445
490,0.245
491,0.2455
492,0.246
493,0.24166666
494,0.24215686
495,0.24264705
496,0.24313726
497,0.24362744
498,0.24411765
499,0.24460784
500,0.24509804
501,0.24558823
502,0.24607843
503,0.24656862
504,0.24705882
505,0.24754901
506,0.24803922
507,0.24375
508,0.24423076
509,0.24471153
510,0.2451923
511,0.24567308
512,0.24615385
513,0.24198113
514,0.24245283
515,0.24292453
516,0.24339622
517,0.24386792
518,0.24433963
519,0.24481133
520,0.24528302
521,0.24120371
522,0.24166666
523,0.24212962
524,0.24259259
525,0.24305555
526,0.24351852
527,0.24398148
528,0.24444444
529,0.24490741
530,0.24537037
531,0.24583334
532,0.2462963
533,0.24675927
534,0.24722221
535,0.24768518
536,0.24814814
537,0.24861111
538,0.24907407
539,0.24953704
540,0.25
541,0.25046295
542,0.25092593
543,0.25138888
544,0.25185186
545,0.2523148
546,0.25277779
547,0.25324073
548,0.2537037
549,0.25416666
550,0.25462964
551,0.2550926
552,0.25555557
553,0.25601852
554,0.25181818
555,0.25227273
556,0.25272727
557,0.25318182
558,0.25363636
559,0.2540909
560,0.25454545
561,0.255
562,0.25545454
563,0.2559091
564,0.25636363
565,0.25681818
566,0.25727272
567,0.25772727
568,0.2581818
569,0.25863636
570,0.2590909
571,0.25954545
572,0.26
573,0.26045454
574,0.26090908
575,0.26136363
576,0.26181817
577,0.26227272
578,0.26272726
579,0.2631818
580,0.26363635
581,0.2640909
582,0.26454544
583,0.265
584,0.26545453
585,0.2659091
586,0.26636365
587,0.2668182
588,0.26727274
589,0.2677273
590,0.26818183
591,0.26863638
592,0.26909092
593,0.26954547
594,0.27
595,0.27045456
596,0.2709091
597,0.27136365
598,0.2718182
599,0.27227274
600,0.27272728
601,0.27318183
602,0.27363637
603,0.27409092
604,0.27454546
605,0.275
606,0.27545455
607,0.2759091
608,0.27636364
609,0.2768182
610,0.27727273
611,0.27772728
612,0.27818182
613,0.27863637
614,0.2790909
615,0.27954546
616,0.28
617,0.28045455
618,0.2809091
619,0.28136364
620,0.28181818
621,0.28227273
622,0.28272727
623,0.28318182
624,0.28363636
625,0.2840909
626,0.28454545
627,0.285
628,0.28545454
629,0.2859091
630,0.28636363
631,0.28681818
632,0.28727272
633,0.28772727
634,0.2881818
635,0.28863636
636,0.2890909
637,0.28954545
638,0.29
639,0.29045454
640,0.29090908
641,0.29136363
642,0.29181817
643,0.29227272
644,0.29272726
645,0.2931818
646,0.29363635
647,0.2940909
648,0.29454544
649,0.295
650,0.29545453
651,0.29590908
652,0.29636362
653,0.29681817
654,0.29727274
655,0.2977273
656,0.29818183
657,0.29863638
658,0.29909092
659,0.29954547
660,0.3
661,0.30045456
662,0.3009091
663,0.30136365
664,0.3018182
665,0.30227274
666,0.30272728
667,0.30318183
668,0.30363637
669,0.30409092
670,0.30454546
671,0.305
672,0.30545455
673,0.3059091
674,0.30636364
675,0.3068182
676,0.30727273
677,0.30772728
678,0.30818182
679,0.30863637
680,0.3090909
681,0.30954546
682,0.31
683,0.31045455
684,0.3109091
685,0.31136364
686,0.31181818
687,0.31227273
688,0.31272727
689,0.31318182
690,0.31363636
691,0.3140909
692,0.31454545
693,0.315
694,0.31545454
695,0.3159091
696,0.31636363
697,0.31681818
698,0.31727272
699,0.31772727
700,0.3181818
701,0.31863636
702,0.3190909
703,0.31954545
704,0.32
705,0.32045454
706,0.32090908
707,0.32136363
708,0.32181817
709,0.32227272
710,0.32272726
711,0.3231818
712,0.31785715
713,0.31830359
714,0.31875
715,0.31919643
716,0.31964287
717,0.32008928
718,0.32053572
719,0.304661
720,0.30508474
721,0.2954918
722,0.29590163
723,0.29631147
724,0.2967213
725,0.29713115
726,0.297541
727,0.29795083
728,0.29836065
729,0.2987705
730,0.29918033
731,0.29959017
732,0.3
733,0.30040982
734,0.30081967
735,0.3012295
736,0.30163935
737,0.3020492
738,0.302459
739,0.30286884
740,0.30327868
741,0.30368853
742,0.30409837
743,0.3045082
744,0.30491802
745,0.30532786
746,0.3057377
747,0.30614755
748,0.3065574
749,0.3069672
750,0.30737704
751,0.30778688
752,0.30819672
753,0.30860656
754,0.3090164
755,0.30942622
756,0.30983606
757,0.3102459
758,0.31065574
759,0.31106558
760,0.3114754
761,0.31188524
762,0.31229508
763,0.31270492
764,0.31311476
765,0.3135246
766,0.31393442
767,0.31434426
768,0.3147541
769,0.31516394
770,0.31557378
771,0.3159836
772,0.31639344
773,0.31680328
774,0.31721312
775,0.31762296
776,0.3180328
777,0.3184426
778,0.31885245
779,0.3192623
780,0.31967214
781,0.32008198
782,0.3204918
783,0.32090163
784,0.32131147
785,0.32172132
786,0.32213116
787,0.322541
788,0.3229508
789,0.32336065
790,0.3237705
791,0.32418033
792,0.32459018
793,0.325
794,0.32540983
795,0.32581967
796,0.3262295
797,0.32663935
798,0.32704917
799,0.327459
800,0.32786885
801,0.3282787
802,0.32868853
803,0.32909837
804,0.3295082
805,0.32991803
806,0.33032787
807,0.3307377
808,0.33114755
809,0.33155736
810,0.3319672
811,0.33237705
812,0.3327869
813,0.33319673
814,0.33360657
815,0.33401638
816,0.33442622
817,0.33483607
818,0.3352459
819,0.33565575
820,0.33606556
821,0.3364754
822,0.33688524
823,0.33185485
824,0.32698414
825,0.32738096
826,0.32777777
827,0.3281746
828,0.32857144
829,0.32382813
830,0.32421875
831,0.32460937
832,0.325
833,0.32539064
834,0.32578126
835,0.32617188
836,0.3265625
837,0.3269531
838,0.32734376
839,0.32773438
840,0.328125
841,0.32851562
842,0.32890624
843,0.3292969
844,0.3296875
845,0.33007812
846,0.33046874
847,0.33085936
848,0.33125
849,0.33164063
850,0.33203125
851,0.33242187
852,0.3328125
853,0.33320314
854,0.33359376
855,0.33398438
856,0.334375
857,0.3347656
858,0.33515626
859,0.33554688
860,0.3359375
861,0.33632812
862,0.33671874
863,0.3371094
864,0.3375
865,0.33789062
866,0.33828124
867,0.33867186
868,0.33384615
869,0.33423078
870,0.33461538
871,0.335
872,0.3353846
873,0.33576924
874,0.33615384
875,0.33653846
876,0.33692306
877,0.3373077
878,0.33769232
879,0.33807692
880,0.33846155
881,0.33884615
882,0.33923078
883,0.33961537
884,0.34
885,0.3403846
886,0.34076923
887,0.34115386
888,0.34153846
889,0.3419231
890,0.3423077
891,0.34269232
892,0.3430769
893,0.34346154
894,0.34384614
895,0.34423077
896,0.34461537
897,0.345
898,0.34538463
899,0.34576923
900,0.34615386
901,0.34128788
902,0.34166667
903,0.34204546
904,0.34242424
905,0.33768657
906,0.3380597
907,0.33843285
908,0.33880597
909,0.3391791
910,0.33955225
911,0.33992538
912,0.3402985
913,0.34067163
914,0.34104478
915,0.33152175
916,0.33188406
917,0.33224636
918,0.3326087
919,0.332971
920,0.33333334
921,0.33369565
922,0.33405796
923,0.3344203
924,0.3347826
925,0.33514494
926,0.33550724
927,0.33586955
928,0.3362319
929,0.3365942
930,0.33695653
931,0.33731884
932,0.33768117
933,0.33804348
934,0.33357143
935,0.33392859
936,0.3342857
937,0.33464286
938,0.335
939,0.33535713
940,0.33571428
941,0.33607143
942,0.33642858
943,0.3367857
944,0.33714285
945,0.33274648
946,0.3330986
947,0.3334507
948,0.33380282
949,0.33415493
950,0.33450705
951,0.33485916
952,0.33521128
953,0.3355634
954,0.3359155
955,0.3315972
956,0.33194444
957,0.33229166
958,0.3326389
959,0.33298612
960,0.33333334
961,0.32910958
962,0.32945207
963,0.32979453
964,0.33013698
965,0.33047944
966,0.33082193
967,0.3311644
968,0.33150685
969,0.3318493
970,0.3277027
971,0.32804054
972,0.32837838
973,0.32871622
974,0.32905406
975,0.3293919
976,0.32533333
977,0.32566667
978,0.326
979,0.32633334
980,0.32666665
981,0.327
982,0.32733333
983,0.32766667
984,0.328
985,0.32833335
986,0.32866666
987,0.329
988,0.32933334
989,0.32966667
990,0.33
991,0.33033332
992,0.33066666
993,0.331
994,0.33133334
995,0.33166668
996,0.332
997,0.33233333
998,0.33266667
999,0.333
1000,0.33333334
1001,0.33366665
1002,0.334
1003,0.33433333
1004,0.33466667
1005,0.335
1006,0.33533335
1007,0.33566666
1008,0.336
1009,0.33633333
1010,0.33666667
1011,0.337
1012,0.33733332
1013,0.33766666
1014,0.338
1015,0.33833334
1016,0.33866668
1017,0.339
1018,0.33486843
1019,0.33519736
1020,0.33552632
1021,0.33585528
1022,0.3361842
1023,0.33651316
1024,0.33684212
1025,0.33717105
1026,0.3375
1027,0.33782893
1028,0.3381579
1029,0.33848685
1030,0.33881578
1031,0.33914474
1032,0.3394737
1033,0.33980262
1034,0.34013158
1035,0.34046054
1036,0.34078947
1037,0.34111843
1038,0.34144738
1039,0.3417763
1040,0.34210527
1041,0.3424342
1042,0.34276316
1043,0.3430921
1044,0.34342104
1045,0.34375
1046,0.34407896
1047,0.3444079
1048,0.34473684
1049,0.34058443
1050,0.3409091
1051,0.34123376
1052,0.34155846
1053,0.34188312
1054,0.3422078
1055,0.34253246
1056,0.34285715
1057,0.34318182
1058,0.3435065
1059,0.34383118
1060,0.34415585
1061,0.3444805
1062,0.34480518
1063,0.34512988
1064,0.34545454
1065,0.3457792
1066,0.3461039
1067,0.34642857
1068,0.34675324
1069,0.34707794
1070,0.3474026
1071,0.34772727
1072,0.34805194
1073,0.34837663
1074,0.3487013
1075,0.34902596
1076,0.34935066
1077,0.33240741
1078,0.33271605
1079,0.33302468
1080,0.33333334
1081,0.33364198
1082,0.3339506
1083,0.33425927
1084,0.3345679
1085,0.33487654
1086,0.3351852
1087,0.33140245
1088,0.33170733
1089,0.3320122
1090,0.33231708
1091,0.33262196
1092,0.33292684
1093,0.33323172
1094,0.3335366
1095,0.33384147
1096,0.33414635
1097,0.33445123
1098,0.3347561
1099,0.33506098
1100,0.33536586
1101,0.33567074
1102,0.33597562
1103,0.3362805
1104,0.33658537
1105,0.33689025
1106,0.33719513
1107,0.3375
1108,0.33780488
1109,0.33810976
1110,0.33841464
1111,0.33871952
1112,0.3390244
1113,0.33932927
1114,0.33963415
1115,0.33993903
1116,0.3402439
1117,0.34054878
1118,0.34085366
1119,0.34115854
1120,0.34146342
1121,0.3417683
1122,0.34207317
1123,0.34237805
1124,0.34268293
1125,0.3429878
1126,0.34329268
1127,0.34359756
1128,0.34390244
1129,0.34420732
1130,0.3445122
1131,0.34481707
1132,0.34512195
1133,0.34542683
1134,0.3457317
1135,0.34603658
1136,0.34634146
1137,0.34664634
1138,0.34277108
1139,0.3430723
1140,0.3433735
1141,0.3436747
1142,0.3439759
1143,0.3442771
1144,0.34457833
1145,0.3448795
1146,0.34518072
1147,0.34548193
1148,0.34578314
1149,0.34608433
1150,0.34638554
1151,0.34668675
1152,0.34698796
1153,0.34728914
1154,0.34759036
1155,0.34789157
1156,0.34819278
1157,0.34849396
1158,0.34879518
1159,0.3490964
1160,0.3493976
1161,0.34969878
1162,0.35
1163,0.3503012
1164,0.35060242
1165,0.34672618
1166,0.34702381
1167,0.34732142
1168,0.34761906
1169,0.34791666
1170,0.34411764
1171,0.34441176
1172,0.34470588
1173,0.345
1174,0.34529412
1175,0.34558824
1176,0.34588236
1177,0.34617648
1178,0.3464706
1179,0.3467647
1180,0.34705883
1181,0.34735295
1182,0.34764707
1183,0.3479412
1184,0.34823528
1185,0.3485294
1186,0.34882352
1187,0.34911764
1188,0.34941176
1189,0.34970587
1190,0.35
1191,0.3502941
1192,0.35058823
1193,0.35088235
1194,0.35117647
1195,0.3514706
1196,0.3517647
1197,0.35205883
1198,0.35235295
1199,0.35264707
1200,0.3529412
1201,0.3532353
1202,0.35352942
1203,0.35382354
1204,0.35411766
1205,0.35441175
1206,0.35470587
1207,0.355
1208,0.3552941
1209,0.35558823
1210,0.35588235
1211,0.35617647
1212,0.35647058
1213,0.3567647
1214,0.35705882
1215,0.35735294
1216,0.35764706
1217,0.35794118
1218,0.3582353
1219,0.35852942
1220,0.35882354
1221,0.35911766
1222,0.35941178
1223,0.3597059
1224,0.36
1225,0.3602941
1226,0.36058822
1227,0.36088234
1228,0.36117646
1229,0.36147058
1230,0.3617647
1231,0.36205882
1232,0.36235294
1233,0.36264706
1234,0.36294118
1235,0.3632353
1236,0.3635294
1237,0.36382353
1238,0.36411765
1239,0.36441177
1240,0.3647059
1241,0.365
1242,0.36529413
1243,0.36558825
1244,0.36588237
1245,0.36617646
1246,0.36647058
1247,0.3667647
1248,0.3670588
1249,0.36735293
1250,0.36764705
1251,0.36794117
1252,0.3682353
1253,0.3685294
1254,0.36882353
1255,0.36911765
1256,0.36941177
1257,0.3697059
1258,0.37
1259,0.37029412
1260,0.37058824
1261,0.37088236
1262,0.37117648
1263,0.3714706
1264,0.37176472
1265,0.3720588
1266,0.37235293
1267,0.37264705
1268,0.37294117
1269,0.3732353
1270,0.3735294
1271,0.37382352
1272,0.37411764
1273,0.37441176
1274,0.37470588
1275,0.375
1276,0.37529412
1277,0.37558824
1278,0.37588236
1279,0.37617648
1280,0.3764706
1281,0.3767647
1282,0.37705883
1283,0.37735295
1284,0.37764707
1285,0.3779412
1286,0.37823528
1287,0.3785294
1288,0.37882352
1289,0.37911764
1290,0.37941176
1291,0.37970588
1292,0.38
1293,0.3802941
1294,0.38058823
1295,0.38088235
1296,0.38117647
1297,0.3814706
1298,0.3817647
1299,0.38205883
1300,0.38235295
1301,0.38264707
1302,0.3829412
1303,0.3832353
1304,0.38352942
1305,0.38382354
1306,0.38411763
1307,0.38441175
1308,0.38470587
1309,0.385
1310,0.3852941
1311,0.38558823
1312,0.38588235
1313,0.38617647
1314,0.3864706
1315,0.3867647
1316,0.38255814
1317,0.38284883
1318,0.38313952
1319,0.38343024
1320,0.38372093
1321,0.38401163
1322,0.38430232
1323,0.384593
1324,0.38488373
1325,0.38517442
1326,0.38546512
1327,0.3857558
1328,0.3860465
1329,0.38633722
1330,0.3866279
1331,0.3869186
1332,0.3872093
1333,0.3875
1334,0.3877907
1335,0.3880814
1336,0.3883721
1337,0.3886628
1338,0.38895348
1339,0.3892442
1340,0.3895349
1341,0.38982558
1342,0.39011627
1343,0.39040697
1344,0.3906977
1345,0.39098838
1346,0.39127907
1347,0.39156976
1348,0.39186046
1349,0.39215118
1350,0.39244187
1351,0.39273256
1352,0.39302325
1353,0.39331394
1354,0.39360467
1355,0.39389536
1356,0.39418605
1357,0.39447674
1358,0.39476743
1359,0.39505813
1360,0.39534885
1361,0.39563954
1362,0.39593023
1363,0.39622092
1364,0.3965116
1365,0.39680234
1366,0.39709303
1367,0.39738372
1368,0.3976744
1369,0.3979651
1370,0.39825583
1371,0.39854652
1372,0.3988372
1373,0.3991279
1374,0.3994186
1375,0.3997093
1376,0.4
1377,0.4002907
1378,0.4005814
1379,0.40087208
1380,0.4011628
1381,0.4014535
1382,0.4017442
1383,0.40203488
1384,0.40232557
1385,0.4026163
1386,0.40290698
1387,0.40319768
1388,0.40348837
1389,0.40377906
1390,0.40406978
1391,0.40436047
1392,0.40465117
1393,0.40494186
1394,0.40523255
1395,0.40552327
1396,0.40581396
1397,0.40610465
1398,0.40639535
1399,0.40668604
1400,0.40697673
1401,0.40726745
1402,0.40755814
1403,0.40784883
1404,0.40813953
1405,0.40373564
1406,0.404023
1407,0.40431035
1408,0.4045977
1409,0.40488505
1410,0.4051724
1411,0.40545976
1412,0.40574712
1413,0.40603447
1414,0.40632185
1415,0.4066092
1416,0.40689656
1417,0.40718392
1418,0.40747127
1419,0.40775862
1420,0.40804598
1421,0.40833333
1422,0.4086207
1423,0.40890804
1424,0.4091954
1425,0.40948275
1426,0.4097701
1427,0.4100575
1428,0.41034484
1429,0.4106322
1430,0.41091955
1431,0.4112069
1432,0.41149426
1433,0.4117816
1434,0.41206896
1435,0.41235632
1436,0.41264367
1437,0.41293103
1438,0.41321838
1439,0.41350573
1440,0.41379312
1441,0.41408047
1442,0.41436782
1443,0.41465518
1444,0.41494253
1445,0.4152299
1446,0.41551724
1447,0.4158046
1448,0.41609195
1449,0.4163793
1450,0.41666666
1451,0.416954
1452,0.41724136
1453,0.41752875
1454,0.4178161
1455,0.41810346
1456,0.4183908
1457,0.41867816
1458,0.41896552
1459,0.41925287
1460,0.41954023
1461,0.41982758
1462,0.42011493
1463,0.4204023
1464,0.42068964
1465,0.42097703
1466,0.42126438
1467,0.42155173
1468,0.4218391
1469,0.42212644
1470,0.4224138
1471,0.42270115
1472,0.4229885
1473,0.42327586
1474,0.4235632
1475,0.42385057
1476,0.42413792
1477,0.42442527
1478,0.42471266
1479,0.425
1480,0.42528737
1481,0.42557472
1482,0.42586207
1483,0.42614943
1484,0.42643678
1485,0.42672414
1486,0.4270115
1487,0.42729884
1488,0.4275862
1489,0.42787355
1490,0.4281609
1491,0.4284483
1492,0.42873564
1493,0.429023
1494,0.42931035
1495,0.4295977
1496,0.42988506
1497,0.4301724
1498,0.43045977
1499,0.43074712
1500,0.43103448
1501,0.43132183
1502,0.43160918
1503,0.43189654
1504,0.43218392
1505,0.43247128
1506,0.43275863
1507,0.43304598
1508,0.43333334
1509,0.4336207
1510,0.43390805
1511,0.4341954
1512,0.43448275
1513,0.4347701
1514,0.43505746
1515,0.43534482
1516,0.43563217
1517,0.43591955
1518,0.4362069
1519,0.43649426
1520,0.43678162
1521,0.43706897
1522,0.43735632
1523,0.43764368
1524,0.43793103
1525,0.43821838
1526,0.43850574
1527,0.4387931
1528,0.43908045
1529,0.43936783
1530,0.43965518
1531,0.43994254
1532,0.4402299
1533,0.44051725
1534,0.4408046
1535,0.44109195
1536,0.4413793
1537,0.44166666
1538,0.44195402
1539,0.44224137
1540,0.44252872
1541,0.44281608
1542,0.44310346
1543,0.44339082
1544,0.44367817
1545,0.44396552
1546,0.44425288
1547,0.44454023
1548,0.4448276
1549,0.44511494
1550,0.4454023
1551,0.44568965
1552,0.445977
1553,0.44626436
1554,0.4465517
1555,0.4468391
1556,0.44712645
1557,0.4474138
1558,0.44770116
1559,0.4479885
1560,0.44827586
1561,0.44856322
1562,0.44885057
1563,0.44913793
1564,0.44942528
1565,0.44971263
1566,0.45
1567,0.45028734
1568,0.45057473
1569,0.45086208
1570,0.45114943
1571,0.44630682
1572,0.4465909
1573,0.446875
1574,0.44715908
1575,0.4474432
1576,0.44772726
1577,0.44801137
1578,0.44829544
1579,0.44857955
1580,0.44886363
1581,0.44914773
1582,0.4494318
1583,0.4497159
1584,0.45
1585,0.4502841
1586,0.45056817
1587,0.45085227
1588,0.45113635
1589,0.45142046
1590,0.45170453
1591,0.45198864
1592,0.4522727
1593,0.45255682
1594,0.4528409
1595,0.453125
1596,0.4534091
1597,0.45369318
1598,0.4539773
1599,0.45426136
1600,0.45454547
1601,0.45482954
1602,0.45511365
1603,0.45539773
1604,0.45568183
1605,0.4559659
1606,0.45625
1607,0.4565341
1608,0.4568182
1609,0.45710227
1610,0.45738637
1611,0.45767045
1612,0.45795456
1613,0.45823863
1614,0.45852274
1615,0.4588068
1616,0.45909092
1617,0.459375
1618,0.4596591
1619,0.45994318
1620,0.46022728
1621,0.46051136
1622,0.46079546
1623,0.46107954
1624,0.46136364
1625,0.46164772
1626,0.46193182
1627,0.4622159
1628,0.4625
1629,0.46278408
1630,0.4630682
1631,0.46335226
1632,0.46363637
1633,0.46392044
1634,0.46420455
1635,0.46448863
1636,0.46477273
1637,0.4650568
1638,0.4653409
1639,0.465625
1640,0.4659091
1641,0.46619317
1642,0.46647727
1643,0.46676135
1644,0.46704546
1645,0.46732953
1646,0.46761364
1647,0.4678977
1648,0.46818182
1649,0.4684659
1650,0.46875
1651,0.4690341
1652,0.46931818
1653,0.4696023
1654,0.46988636
1655,0.47017047
1656,0.47045454
1657,0.47073865
1658,0.47102273
1659,0.47130683
1660,0.4715909
1661,0.471875
1662,0.4721591
1663,0.4724432
1664,0.47272727
1665,0.47301137
1666,0.47329545
1667,0.47357956
1668,0.47386363
1669,0.47414774
1670,0.4744318
1671,0.47471592
1672,0.475
1673,0.4752841
1674,0.47556818
1675,0.47585228
1676,0.47613636
1677,0.47642046
1678,0.47670454
1679,0.47698864
1680,0.47727272
1681,0.47755682
1682,0.4778409
1683,0.478125
1684,0.47840908
1685,0.4786932
1686,0.47897726
1687,0.47926137
1688,0.47954544
1689,0.47982955
1690,0.48011363
1691,0.475
1692,0.4752809
1693,0.4755618
1694,0.47584268
1695,0.4761236
1696,0.4764045
1697,0.4766854
1698,0.4769663
1699,0.47724718
1700,0.4775281
1701,0.47780898
1702,0.4780899
1703,0.4783708
1704,0.47865167
1705,0.4789326
1706,0.47921348
1707,0.4794944
1708,0.47977528
1709,0.48005617
1710,0.48033708
1711,0.48061797
1712,0.4808989
1713,0.47583333
1714,0.4761111
1715,0.4763889
1716,0.47666666
